order_item_id,order_id,product_id,quantity,unit_price,discount
2480,1422,152,1,12.55,0.15
2481,1422,3,2,195.88,0.0
2482,1423,121,1,15.79,0.15
2483,1423,25,2,87.97,0.0
2484,1424,103,2,24.96,0.1
2485,1425,41,1,94.32,0.15
2486,1426,36,1,106.75,0.1
2487,1427,103,1,26.34,0.05
2488,1428,195,2,122.0,0.0
2489,1428,86,1,26.2,0.15
2490,1429,147,1,16.26,0.0
2491,1430,91,2,66.07,0.0
2492,1431,91,3,66.07,0.0
2493,1431,170,1,92.52,0.0
2494,1431,33,3,161.76,0.0
2495,1432,65,2,68.35,0.05
2496,1433,173,1,99.49,0.0
2497,1434,118,2,31.2,0.2
2498,1434,149,1,26.63,0.1
2499,1434,88,1,35.92,0.0
2500,1435,94,1,32.81,0.0
2501,1435,162,1,12.78,0.0
2502,1435,87,2,17.71,0.0
2503,1435,179,1,107.61,0.0
2504,1436,97,2,50.73,0.0
2505,1436,188,2,121.27,0.1
2506,1437,90,1,56.53,0.15
2507,1438,56,1,80.53,0.1
2508,1438,35,1,140.76,0.1
2509,1438,135,1,19.64,0.0
2510,1439,17,1,149.24,0.05
2511,1439,83,1,24.92,0.0
2512,1439,84,1,29.12,0.0
2513,1440,55,1,119.29,0.0
2514,1441,121,1,18.58,0.0
2515,1441,179,3,96.85,0.1
2516,1441,192,2,25.65,0.05
2517,1442,128,1,52.3,0.0
2518,1442,107,1,52.38,0.0
2519,1442,137,1,14.25,0.15
2520,1443,78,1,77.8,0.0
2521,1443,175,2,32.67,0.0
2522,1444,37,2,50.71,0.0
2523,1445,8,1,88.63,0.0
2524,1445,69,1,57.88,0.05
2525,1445,103,1,27.73,0.0
2526,1446,11,3,157.0,0.1
2527,1446,8,3,88.63,0.0
2528,1447,108,2,66.72,0.05
2529,1448,8,1,88.63,0.0
2530,1449,186,2,98.7,0.05
2531,1449,50,2,70.08,0.0
2532,1449,136,3,6.13,0.0
2533,1450,37,3,43.1,0.15
2534,1451,170,1,83.27,0.1
2535,1452,133,3,26.39,0.0
2536,1453,93,3,47.21,0.05
2537,1453,172,1,23.46,0.15
2538,1454,102,3,62.22,0.1
2539,1455,173,1,99.49,0.0
2540,1456,106,2,15.62,0.0
2541,1457,51,2,82.69,0.0
2542,1458,157,3,7.67,0.0
2543,1459,118,1,39.0,0.0
2544,1460,52,1,71.45,0.0
2545,1461,45,1,117.39,0.0
2546,1461,81,2,56.17,0.0
2547,1462,188,2,128.0,0.05
2548,1463,115,2,79.98,0.0
2549,1463,177,2,43.93,0.2
2550,1464,73,2,62.28,0.0
2551,1465,55,2,119.29,0.0
2552,1466,185,2,67.19,0.0
2553,1467,177,1,54.91,0.0
2554,1467,171,1,119.71,0.0
2555,1467,2,2,174.34,0.05
2556,1468,28,1,124.76,0.0
2557,1468,102,1,62.22,0.1
2558,1468,179,2,107.61,0.0
2559,1468,74,1,77.37,0.1
2560,1469,116,2,45.89,0.0
2561,1470,132,3,26.94,0.1
2562,1470,187,2,23.47,0.05
2563,1470,162,3,11.5,0.1
2564,1471,32,2,153.81,0.05
2565,1472,12,1,157.64,0.15
2566,1472,23,3,102.99,0.0
2567,1473,157,1,7.67,0.0
2568,1474,148,2,53.36,0.0
2569,1474,10,1,175.82,0.1
2570,1475,144,2,15.7,0.0
2571,1476,146,1,54.01,0.0
2572,1477,47,2,54.78,0.0
2573,1477,97,1,50.73,0.0
2574,1478,153,2,29.92,0.15
2575,1479,118,2,33.15,0.15
2576,1479,187,1,24.71,0.0
2577,1479,168,1,130.93,0.0
2578,1480,29,3,119.58,0.05
2579,1481,170,3,92.52,0.0
2580,1481,78,1,70.02,0.1
2581,1482,54,1,104.78,0.05
2582,1482,120,2,31.23,0.0
2583,1483,16,1,153.98,0.0
2584,1483,69,3,60.93,0.0
2585,1483,12,2,157.64,0.15
2586,1484,69,1,57.88,0.05
2587,1484,198,2,47.6,0.0
2588,1484,61,2,22.43,0.0
2589,1485,61,1,22.43,0.0
2590,1486,191,2,108.98,0.0
2591,1487,2,1,165.17,0.1
2592,1487,40,1,91.66,0.0
2593,1487,105,2,71.96,0.0
2594,1488,8,2,88.63,0.0
2595,1489,145,1,16.8,0.05
2596,1489,67,1,33.67,0.05
2597,1489,70,1,114.73,0.0
2598,1490,109,2,67.07,0.1
2599,1490,35,1,156.4,0.0
2600,1491,88,3,35.92,0.0
2601,1492,101,1,55.86,0.0
2602,1493,81,1,53.36,0.05
2603,1494,57,2,112.42,0.0
2604,1495,3,2,195.88,0.0
2605,1496,129,2,56.96,0.0
2606,1497,127,1,13.66,0.1
2607,1498,132,1,25.44,0.15
2608,1498,33,1,161.76,0.0
2609,1498,60,2,112.96,0.0
2610,1498,29,1,119.58,0.05
2611,1499,115,2,79.98,0.0
2612,1500,81,1,53.36,0.05
2613,1501,2,2,183.52,0.0
2614,1502,38,2,182.43,0.0
2615,1503,133,1,25.07,0.05
2616,1504,6,1,112.95,0.1
2617,1504,132,2,29.93,0.0
2618,1504,14,2,184.63,0.0
2619,1505,109,1,74.52,0.0
2620,1506,88,1,34.12,0.05
2621,1507,152,1,14.77,0.0
2622,1508,65,3,71.95,0.0
2623,1509,111,2,35.88,0.0
2624,1510,33,1,145.58,0.1
2625,1510,123,1,28.02,0.2
2626,1511,120,3,26.55,0.15
2627,1512,132,2,29.93,0.0
2628,1513,53,1,79.56,0.05
2629,1513,27,1,46.08,0.05
2630,1513,178,2,124.39,0.0
2631,1513,150,2,56.39,0.0
2632,1514,190,3,131.82,0.05
2633,1515,23,2,87.54,0.15
2634,1515,194,1,137.39,0.0
2635,1515,163,1,24.85,0.0
2636,1515,128,1,52.3,0.0
2637,1516,140,1,22.67,0.0
2638,1516,65,1,61.16,0.15
2639,1516,142,1,40.92,0.1
2640,1517,164,1,126.76,0.0
2641,1517,5,2,122.25,0.0
2642,1518,9,2,167.69,0.0
2643,1518,131,1,47.07,0.0
2644,1519,126,1,17.04,0.0
2645,1519,157,1,6.9,0.1
2646,1519,167,1,88.93,0.0
2647,1520,115,1,71.98,0.1
2648,1521,147,3,16.26,0.0
2649,1521,113,1,49.76,0.0
2650,1522,198,3,47.6,0.0
2651,1523,78,1,77.8,0.0
2652,1523,179,1,107.61,0.0
2653,1524,134,2,42.92,0.0
2654,1524,190,1,138.76,0.0
2655,1524,30,2,140.6,0.0
2656,1525,87,1,14.17,0.2
2657,1526,36,1,100.82,0.15
2658,1527,6,1,119.22,0.05
2659,1528,51,1,82.69,0.0
2660,1528,7,3,160.73,0.1
2661,1529,18,2,88.22,0.2
2662,1530,197,2,143.71,0.0
2663,1531,77,3,22.18,0.0
2664,1531,174,1,143.48,0.0
2665,1532,72,2,78.19,0.0
2666,1533,98,1,75.66,0.0
2667,1534,116,2,41.3,0.1
2668,1535,132,2,29.93,0.0
2669,1536,97,1,50.73,0.0
2670,1536,147,2,16.26,0.0
2671,1537,78,2,77.8,0.0
2672,1537,85,3,24.11,0.0
2673,1538,155,2,35.96,0.1
2674,1539,138,2,13.65,0.1
2675,1539,42,1,94.59,0.0
2676,1539,88,2,34.12,0.05
2677,1540,60,1,112.96,0.0
2678,1541,25,2,83.57,0.05
2679,1542,139,2,6.87,0.0
2680,1542,190,3,138.76,0.0
2681,1543,197,3,122.15,0.15
2682,1544,64,1,59.78,0.15
2683,1544,108,1,63.21,0.1
2684,1544,53,2,83.75,0.0
2685,1545,175,1,32.67,0.0
2686,1545,184,2,121.01,0.0
2687,1545,100,3,35.8,0.15
2688,1546,79,1,98.67,0.15
2689,1546,107,1,52.38,0.0
2690,1547,185,2,67.19,0.0
2691,1548,71,2,55.23,0.0
2692,1549,148,1,48.02,0.1
2693,1549,158,1,35.52,0.1
2694,1550,38,2,182.43,0.0
2695,1550,32,1,161.91,0.0
2696,1550,177,1,46.67,0.15
2697,1550,92,1,62.48,0.05
2698,1551,95,3,36.83,0.05
2699,1552,121,2,18.58,0.0
2700,1552,86,1,26.2,0.15
2701,1553,156,2,23.49,0.15
2702,1554,39,1,182.43,0.0
2703,1555,176,1,102.75,0.1
2704,1556,67,2,35.44,0.0
2705,1556,168,1,130.93,0.0
2706,1557,123,1,35.02,0.0
2707,1558,163,1,22.37,0.1
2708,1559,116,1,41.3,0.1
2709,1560,182,1,64.07,0.05
2710,1560,164,1,126.76,0.0
2711,1561,81,1,50.55,0.1
